Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,16/03/2009,26,26,24.26000023,24.40999985,16.43525696,2730900
Gamestop,GME,13/03/2009,25.5,26.10000038,25.09000015,25.65999985,17.27688408,3390700
Gamestop,GME,12/03/2009,25.25,25.47999954,24.02000046,25.39999962,17.10181999,3126300
Gamestop,GME,11/03/2009,25.12999916,26.12999916,24.64999962,25.26000023,17.00755882,3309900
Gamestop,GME,10/03/2009,23.47999954,25.38999939,23.25,25.20999908,16.97389412,4061900
Gamestop,GME,09/03/2009,22.18000031,23.05999947,21.80999947,22.89999962,15.41857147,4640500
Gamestop,GME,06/03/2009,23.79999924,24.19000053,21.81999969,22.37999916,15.06845856,6910800
Gamestop,GME,05/03/2009,26.67000008,26.89999962,22.34000015,23.45999908,15.79562092,15009600
Gamestop,GME,04/03/2009,26.54000092,27.71999931,26.5,27.29999924,18.38109398,2849500
Gamestop,GME,03/03/2009,26.48999977,26.82999992,25.64999962,25.97999954,17.49233627,2259500
Gamestop,GME,02/03/2009,26.35000038,27.06999969,25.90999985,26.09000015,17.56639671,2792000
Gamestop,GME,27/02/2009,26.45999908,27.55999947,26.20999908,26.92000008,18.1252346,3242200
Gamestop,GME,26/02/2009,28.72999954,28.79999924,26.97999954,27,18.17910385,4046900
Gamestop,GME,25/02/2009,27.14999962,29.07999992,26.87000084,28.30999947,19.06112671,5177500
Gamestop,GME,24/02/2009,26.56999969,27.96999931,26.30999947,27.36000061,18.42149353,4050900
Gamestop,GME,23/02/2009,27.18000031,27.29999924,26.09000015,26.21999931,17.65392876,3610700
Gamestop,GME,20/02/2009,26.13999939,27.05999947,25.59000015,26.68000031,17.96364594,5252300
Gamestop,GME,19/02/2009,28.14999962,28.40999985,26.31999969,26.62999916,17.92998695,7733500
Gamestop,GME,18/02/2009,25.20999908,25.53000069,24.62000084,24.87000084,16.74497604,2014000
Gamestop,GME,17/02/2009,25.53000069,25.93000031,24.70000076,25.02000046,16.84596634,3418700
Gamestop,GME,13/02/2009,26.81999969,27.23999977,25.90999985,26.25,17.67412949,3514200
Gamestop,GME,12/02/2009,26.32999992,27.07999992,25.67000008,26.98999977,18.172369,2502300
Gamestop,GME,11/02/2009,27.07999992,27.14999962,26.05999947,26.51000023,17.84918594,2087300
Gamestop,GME,10/02/2009,27.15999985,27.93000031,26.05999947,26.89999962,18.11177063,3360500
Gamestop,GME,09/02/2009,27.61000061,28.25,27.20999908,27.42000008,18.46188736,1590500
Gamestop,GME,06/02/2009,27.46999931,28.31999969,27,28.01000023,18.85913849,2425600
Gamestop,GME,05/02/2009,25.92000008,27.45000076,25.76000023,27.11000061,18.25316811,2770400
Gamestop,GME,04/02/2009,25.68000031,26.92000008,25.12000084,25.98999977,17.49907303,2960700
Gamestop,GME,03/02/2009,25.46999931,25.87999916,24.97999954,25.62000084,17.24994659,2785700
Gamestop,GME,02/02/2009,24.51000023,25.82999992,24.25,25.45999908,17.14222336,2779300
Gamestop,GME,30/01/2009,26.40999985,26.90999985,24.70000076,24.78000069,16.68437958,3953300
Gamestop,GME,29/01/2009,27.64999962,27.65999985,26.20000076,26.31999969,17.72126389,2613400
Gamestop,GME,28/01/2009,27.25,28.22999954,27.01000023,28.13999939,18.94666672,2996200
Gamestop,GME,27/01/2009,26.63999939,27.22999954,25.98999977,26.37000084,17.75492477,2558900
Gamestop,GME,26/01/2009,25.97999954,27.03000069,25.69000053,26.55999947,17.88284683,4428400
Gamestop,GME,23/01/2009,24.09000015,26.26000023,23.26000023,25.80999947,17.37787628,4129800
Gamestop,GME,22/01/2009,24.19000053,25,23.20999908,24.32999992,16.38139343,3588200
Gamestop,GME,21/01/2009,23.96999931,24.44000053,22.73999977,24.43000031,16.44871902,2686200
Gamestop,GME,20/01/2009,24.57999992,24.97999954,22.92000008,23.04999924,15.51956844,3403100
Gamestop,GME,16/01/2009,24.53000069,24.90999985,23.28000069,24.68000031,16.61705017,3786200
Gamestop,GME,15/01/2009,23.56999969,24.54999924,22.69000053,23.82999992,16.04474258,5891300
Gamestop,GME,14/01/2009,24.44000053,24.44000053,23.03000069,23.43000031,15.77541924,4108100
Gamestop,GME,13/01/2009,25.19000053,25.79000092,24.20999908,24.63999939,16.59011269,3218400
Gamestop,GME,12/01/2009,25.98999977,26.06999969,24.95999908,25.46999931,17.14895439,3667100
Gamestop,GME,09/01/2009,25.57999992,26.75,24.87000084,26.12999916,17.59333229,4539900
Gamestop,GME,08/01/2009,24.69000053,26.14999962,23,25.57999992,17.22301865,10538000
Gamestop,GME,07/01/2009,23.42000008,23.42000008,22.26000023,22.61000061,15.22331619,2780700
Gamestop,GME,06/01/2009,24.04999924,24.53000069,23.14999962,23.52000046,15.83601952,3466500
Gamestop,GME,05/01/2009,23.23999977,24.48999977,23,23.82999992,16.04474258,3409400
Gamestop,GME,02/01/2009,21.72999954,23.75,21.04000092,23.19000053,15.61383343,3490900
Gamestop,GME,31/12/2008,22.06999969,22.37000084,21.45999908,21.65999985,14.58368015,2675000
Gamestop,GME,30/12/2008,21.95999908,22.48999977,21.69000053,22.13999939,14.90686321,1634600
Gamestop,GME,29/12/2008,23.19000053,23.19000053,21.47999954,21.95000076,14.77893925,2101300
Gamestop,GME,26/12/2008,23.43000031,23.43000031,22.73999977,23.13999939,15.58016586,659900
Gamestop,GME,24/12/2008,21.96999931,23.38999939,21.96999931,23.30999947,15.69462585,762300
Gamestop,GME,23/12/2008,23.54000092,23.54999924,21.96999931,22.18000031,14.93379784,1794900
Gamestop,GME,22/12/2008,24.85000038,24.85000038,22.42000008,23.13999939,15.58016586,2106800
Gamestop,GME,19/12/2008,24.72999954,25.18000031,24.10000038,24.60000038,16.56318283,2475900
Gamestop,GME,18/12/2008,25.77000046,26.04999924,23.84000015,24.38999939,16.42178535,3238400
Gamestop,GME,17/12/2008,25.04999924,26.51000023,24.57999992,25.67000008,17.28361702,3336600
Gamestop,GME,16/12/2008,23.5,25.89999962,23.45999908,25.69000053,17.29708099,3337200
Gamestop,GME,15/12/2008,24.19000053,24.67000008,22.54000092,23.12000084,15.56670189,2288100
Gamestop,GME,12/12/2008,22.12000084,24.47999954,22.12000084,24.12999916,16.2467308,2938200
Gamestop,GME,11/12/2008,23.87999916,24.73999977,22.54000092,22.84000015,15.37817478,3203700
Gamestop,GME,10/12/2008,22.76000023,24.29999924,21.96999931,24.09000015,16.21979904,4422800
Gamestop,GME,09/12/2008,24.39999962,25,22.85000038,23.22999954,15.64076233,5210200
Gamestop,GME,08/12/2008,22.37999916,25.10000038,21.77000046,25,16.83250237,4878900
Gamestop,GME,05/12/2008,20.15999985,21.63999939,19.03000069,21.27000046,14.32109451,4049100
Gamestop,GME,04/12/2008,18.45999908,21.20999908,18.01000023,20.18000031,13.5871973,3559700
Gamestop,GME,03/12/2008,18.5,19.75,18.10000038,18.85000038,12.69170856,4272000
Gamestop,GME,02/12/2008,19.61000061,19.95000076,18.54999924,19.01000023,12.79943275,3342500
Gamestop,GME,01/12/2008,21.64999962,21.64999962,19.10000038,19.35000038,13.02835655,4010300
Gamestop,GME,28/11/2008,22,22.5,21.30999947,21.85000038,14.71160507,873100
Gamestop,GME,26/11/2008,20.26000023,22.15999985,19.80999947,22,14.81260395,3784400
Gamestop,GME,25/11/2008,20.61000061,21.64999962,19.81999969,20.67000008,13.91711712,3414100
Gamestop,GME,24/11/2008,18.32999992,20.55999947,17.75,20.20999908,13.60739517,4358900
Gamestop,GME,21/11/2008,18.67000008,18.67000008,16.96999931,17.97999954,12.10593605,5970600
Gamestop,GME,20/11/2008,19.12000084,19.98999977,16.90999985,17.5,11.78275013,8516500
Gamestop,GME,19/11/2008,22.10000038,22.46999931,20.30999947,20.55999947,13.84305,3524000
Gamestop,GME,18/11/2008,22.73999977,23.29000092,21.46999931,22.20999908,14.95399475,2749000
Gamestop,GME,17/11/2008,23.26000023,24.25,22.70000076,22.75,15.31758022,2699300
Gamestop,GME,14/11/2008,24.34000015,26.12999916,23.28000069,23.28000069,15.67443085,4434300
Gamestop,GME,13/11/2008,21.80999947,24.89999962,21.20000076,24.82999992,16.71804619,2974800
Gamestop,GME,12/11/2008,21.93000031,22.31999969,21.15999985,22.04000092,14.8395319,3005900
Gamestop,GME,11/11/2008,24.12999916,24.34000015,23.10000038,23.40999985,15.76195431,1815400
Gamestop,GME,10/11/2008,25.72999954,26.45999908,24.05999947,24.47999954,16.48238564,1652900
Gamestop,GME,07/11/2008,24.05999947,25.29000092,23.95999908,25.10000038,16.89983177,2931200
Gamestop,GME,06/11/2008,25.04999924,25.47999954,23.53000069,23.80999947,16.0312748,3117800
Gamestop,GME,05/11/2008,27.35000038,27.35000038,25.18000031,25.28000069,17.02102661,2306400
Gamestop,GME,04/11/2008,27.51000023,28,27.17000008,27.75,18.6840744,2673700
Gamestop,GME,03/11/2008,27.78000069,27.78000069,26.53000069,26.96999931,18.15890694,3228300
Gamestop,GME,31/10/2008,27.84000015,28.89999962,26.52000046,27.38999939,18.44169044,4549700
Gamestop,GME,30/10/2008,30.45999908,31.46999931,29.29000092,29.43000031,19.81521988,2234300
Gamestop,GME,29/10/2008,28.47999954,31.29999924,27.70000076,29.43000031,19.81521988,3074200
Gamestop,GME,28/10/2008,25.96999931,28.90999985,24.51000023,28.90999985,19.46510506,2603300
Gamestop,GME,27/10/2008,25.29000092,26.68000031,25,25.20999908,16.97389412,1837700
Gamestop,GME,24/10/2008,24.28000069,26.44000053,24.09000015,25.72999954,17.32401276,2526900
Gamestop,GME,23/10/2008,27.98999977,28.69000053,25.20999908,27.06999969,18.22623444,3425500
Gamestop,GME,22/10/2008,30.37000084,30.40999985,26.86000061,28.22999954,19.00725937,2785900
Gamestop,GME,21/10/2008,33.20000076,33.52000046,30.21999931,30.45999908,20.50871849,2883800
Gamestop,GME,20/10/2008,32.22000122,33.95000076,31.44000053,33.18999863,22.34683037,2295700
Gamestop,GME,17/10/2008,30.07999992,33.04000092,29.88999939,31.84000015,21.43787575,3751900
Gamestop,GME,16/10/2008,28.32999992,31.25,27.21999931,30.80999947,20.74437523,4876200
Gamestop,GME,15/10/2008,30.15999985,30.17000008,27.70000076,27.72999954,18.67060852,2614300
Gamestop,GME,14/10/2008,34.99000168,36.84000015,29.47999954,30.36000061,20.44139481,4348100
Gamestop,GME,13/10/2008,31.61000061,33.58000183,30.37000084,33.52000046,22.56902504,2973200
Gamestop,GME,10/10/2008,26.97999954,30.17000008,26.38999939,29.10000038,19.59303093,4266900
Gamestop,GME,09/10/2008,30.56999969,31.94000053,28.81999969,29.09000015,19.58629799,3094400
Gamestop,GME,08/10/2008,29.56999969,31.27000046,29.28000069,30.20999908,20.34039688,6024200
Gamestop,GME,07/10/2008,34.00999832,34.90000153,30.70999908,30.75,20.70397758,3789900
Gamestop,GME,06/10/2008,33.90000153,34.49000168,31.25,34.11000061,22.96627235,4195400
Gamestop,GME,03/10/2008,36.45000076,38.41999817,34.97999954,35.27999878,23.75402641,4095400
Gamestop,GME,02/10/2008,36,36.25,34.99000168,35.81000137,24.11088371,3666400
Gamestop,GME,01/10/2008,33.86999893,36.24000168,33.86999893,36.04000092,24.26573563,3617100
Gamestop,GME,30/09/2008,34.93999863,35,33.68000031,34.20999908,23.03359413,2708100
Gamestop,GME,29/09/2008,36.38000107,36.63999939,32.79999924,34.20000076,23.02685928,4342000
Gamestop,GME,26/09/2008,35.25,36.25,34.90000153,36.15999985,24.34653282,1875600
Gamestop,GME,25/09/2008,35.02999878,37,34.77999878,36.04000092,24.26573563,3211200
Gamestop,GME,24/09/2008,35.02999878,35.02999878,33.29000092,34.59999847,23.29618073,4609100
Gamestop,GME,23/09/2008,36.49000168,36.86999893,34.52000046,34.93999863,23.52510643,3489300
Gamestop,GME,22/09/2008,37.93000031,37.93000031,36.08000183,36.27999878,24.4273243,3003100
Gamestop,GME,19/09/2008,40.61000061,41.61000061,37,37.70000076,25.38341713,5820700
Gamestop,GME,18/09/2008,38.20999908,38.97999954,35.02000046,38.49000168,25.91532516,6436400
Gamestop,GME,17/09/2008,39.52999878,39.97999954,37.45000076,37.59999847,25.31608009,4964200
Gamestop,GME,16/09/2008,38.02000046,40.63000107,37.63999939,40.08000183,26.98586464,3547600
Gamestop,GME,15/09/2008,39.31000137,41.65999985,38.25,38.90000153,26.19137955,4202500
Gamestop,GME,12/09/2008,42.08000183,42.08000183,40.40999985,41.20999908,27.74669838,3308000
Gamestop,GME,11/09/2008,42.04999924,42.90000153,41.52999878,42.70000076,28.74991798,2379800
Gamestop,GME,10/09/2008,43.54999924,44.25,42.38000107,42.75999832,28.79031563,2449200
Gamestop,GME,09/09/2008,44.54000092,45.18999863,43.06000137,43.54999924,29.32221985,2833500
Gamestop,GME,08/09/2008,44.27000046,46.36000061,43.20000076,44.27999878,29.81372643,3645700
Gamestop,GME,05/09/2008,43.50999832,44.09999847,42.38000107,43.63000107,29.3760891,2661000
Gamestop,GME,04/09/2008,43.5,44.56000137,43.22999954,43.93000031,29.57807732,2981900
Gamestop,GME,03/09/2008,45.45999908,45.5,43.63999939,43.90000153,29.55787849,2268500
Gamestop,GME,02/09/2008,44.34000015,46.22999954,44.34000015,45.38000107,30.55436134,3786500
Gamestop,GME,29/08/2008,44,44.75,43.63999939,43.86999893,29.53767776,1683700
Gamestop,GME,28/08/2008,43.25999832,44.29000092,43.25999832,44.09000015,29.68580437,1710700
Gamestop,GME,27/08/2008,43.09999847,43.65000153,42.83000183,43.09999847,29.01924133,1775200
Gamestop,GME,26/08/2008,43.11000061,43.22999954,42.09999847,43.11000061,29.02597046,3206400
Gamestop,GME,25/08/2008,43.66999817,44.15000153,42.79999924,43.25999832,29.12696457,2159400
Gamestop,GME,22/08/2008,43.99000168,44.75,43.29999924,44.15999985,29.73292732,2681500
Gamestop,GME,21/08/2008,41.56999969,43.86000061,39.90000153,43.47999954,29.27507782,11451200
Gamestop,GME,20/08/2008,44.49000168,44.49000168,42.75999832,43.52000046,29.30201721,2776600
Gamestop,GME,19/08/2008,43.95000076,45.02000046,43.25999832,44.04000092,29.65213776,3154600
Gamestop,GME,18/08/2008,43.47999954,44.36000061,42.47000122,44.18000031,29.74639702,3694400
Gamestop,GME,15/08/2008,44.75,45.13000107,43.02999878,43.20999908,29.09329414,3261000
Gamestop,GME,14/08/2008,44.31999969,45,43.34000015,44.43000031,29.91472816,2360000
Gamestop,GME,13/08/2008,44.99000168,45,43.40000153,44.20999908,29.76660919,2605200
Gamestop,GME,12/08/2008,45.59000015,45.59000015,44.70999908,45.15000153,30.39949417,3047100
Gamestop,GME,11/08/2008,43.72000122,47.68999863,43.47000122,45.77000046,30.81694412,5230700
Gamestop,GME,08/08/2008,41.22000122,44.43999863,41.18999863,44.22000122,29.77332497,2755000
Gamestop,GME,07/08/2008,42.40999985,42.40999985,41.27999878,41.41999817,27.8880825,2136600
Gamestop,GME,06/08/2008,42.59999847,43.5,41.68000031,42.77999878,28.80377769,2201400
Gamestop,GME,05/08/2008,39.77999878,43.06000137,39.77999878,42.90000153,28.88457298,2358700
Gamestop,GME,04/08/2008,39.75,40.00999832,38.81999969,39.43000031,26.54822731,1859300
Gamestop,GME,01/08/2008,40.88999939,40.88999939,39.06999969,39.83000183,26.81754875,1787400
Gamestop,GME,31/07/2008,40.50999832,41.97000122,40.38000107,40.50999832,27.2753849,1792200
Gamestop,GME,30/07/2008,41.72000122,42.29999924,39.63000107,41.02000046,27.6187706,3318900
Gamestop,GME,29/07/2008,40.58000183,42,39.84000015,41.5,27.94195557,2595200
Gamestop,GME,28/07/2008,41.45999908,41.54999924,39.49000168,40.58000183,27.3225193,3791600
Gamestop,GME,25/07/2008,42.90000153,43.31999969,41.34000015,41.54000092,27.96888733,2856400
Gamestop,GME,24/07/2008,43.74000168,44.45999908,42.38000107,42.56000137,28.65566063,2018300
Gamestop,GME,23/07/2008,43.40000153,45.54000092,42.83000183,44.22999954,29.78007507,4159500
Gamestop,GME,22/07/2008,42.65999985,43.93999863,41.68000031,43.43999863,29.2481575,3025700
Gamestop,GME,21/07/2008,45.27999878,45.79000092,42.83000183,43.04999924,28.98556328,2515500
Gamestop,GME,18/07/2008,44.84999847,45.45000076,43.15000153,45.25,30.4668293,4407300
Gamestop,GME,17/07/2008,42.75,44.75999832,41.88999939,43.33000183,29.17409325,2700700
Gamestop,GME,16/07/2008,41.34999847,42.88000107,40.52000046,42.75,28.78358459,2657100
Gamestop,GME,15/07/2008,40.09999847,42.63999939,38.63000107,41.20999908,27.74669838,4878200
Gamestop,GME,14/07/2008,40.04999924,41,39.75999832,40.27000046,27.11379433,3496300
Gamestop,GME,11/07/2008,38.49000168,40.50999832,37.61999893,39.27999878,26.44722557,4078900
Gamestop,GME,10/07/2008,39.31000137,40.25999832,38.50999832,38.91999817,26.2048378,2624800
Gamestop,GME,09/07/2008,40.90000153,41.45999908,39.29000092,39.38000107,26.51455688,3409700
Gamestop,GME,08/07/2008,39.00999832,40.81999969,38.11000061,40.70999908,27.41005325,3780400
Gamestop,GME,07/07/2008,39.02000046,39.86999893,38.75,39.36000061,26.501091,3668600
Gamestop,GME,03/07/2008,40.43999863,40.99000168,38.31999969,38.77999878,26.11057281,2201200
Gamestop,GME,02/07/2008,41,42.40999985,40.31000137,40.40999985,27.2080574,3951200
Gamestop,GME,01/07/2008,40.04999924,40.86000061,39.25,40.75,27.43697548,5192700
Gamestop,GME,30/06/2008,42.50999832,43.15999985,40.27000046,40.40000153,27.20132446,5038900
Gamestop,GME,27/06/2008,43.52999878,43.97000122,42.70999908,42.83000183,28.8374424,3785400
Gamestop,GME,26/06/2008,45.40999985,45.40999985,43.43999863,43.52999878,29.30875015,2703900
Gamestop,GME,25/06/2008,45.93000031,46.97000122,45.45000076,46.02000046,30.98527908,2648600
Gamestop,GME,24/06/2008,45.49000168,46.61000061,44.95000076,45.40000153,30.56782913,2733000
Gamestop,GME,23/06/2008,45.43999863,45.93000031,44.63000107,45.74000168,30.79675293,3607000
Gamestop,GME,20/06/2008,47.49000168,47.49000168,45.41999817,45.41999817,30.58128548,4480600
Gamestop,GME,19/06/2008,46.52999878,48,46.20999908,47.93999863,32.27800369,3941400
Gamestop,GME,18/06/2008,46.43000031,47.52000046,45.79999924,46.65000153,31.40945053,3522300
Gamestop,GME,17/06/2008,48.16999817,48.27000046,46.13999939,46.86000061,31.55083847,3745000
Gamestop,GME,16/06/2008,45.59000015,48.52999878,45.45999908,47.93999863,32.27800369,6722300
Gamestop,GME,13/06/2008,43.52999878,44.77000046,43.52000046,44.50999832,29.96858215,4647100
Gamestop,GME,12/06/2008,43.09000015,44.81999969,42.54999924,42.91999817,28.89803886,4636900
Gamestop,GME,11/06/2008,44.59999847,44.68000031,42.50999832,42.50999832,28.62198639,4927900
Gamestop,GME,10/06/2008,45.65999985,45.91999817,44.34000015,44.63000107,30.04938316,4012400
Gamestop,GME,09/06/2008,45.5,46.47000122,44.91999817,45.83000183,30.85734177,3670700
Gamestop,GME,06/06/2008,46.72999954,47.33000183,45,45,30.29850388,4670500
Gamestop,GME,05/06/2008,47.81000137,48.13999939,46.93999863,47.56000137,32.02215576,4005500
Gamestop,GME,04/06/2008,48.36000061,48.40999985,46.52000046,47.38000107,31.90095329,3757500
Gamestop,GME,03/06/2008,49.24000168,49.49000168,47.93999863,48.43000031,32.60791397,3515600
Gamestop,GME,02/06/2008,49.41999817,49.86000061,48.04000092,49.15999985,33.09944153,3045800
Gamestop,GME,30/05/2008,49.22999954,49.77000046,48.27999878,49.59999847,33.3956871,2926600
Gamestop,GME,29/05/2008,50.06000137,50.66999817,48.99000168,49.18999863,33.11963654,4161200
Gamestop,GME,28/05/2008,49.88000107,50.43000031,49.24000168,50.29000092,33.86026382,3042500
Gamestop,GME,27/05/2008,49.18000031,49.70999908,48.27000046,49.5,33.32835388,3908200
Gamestop,GME,23/05/2008,49.11000061,50,47.77000046,49.36999893,33.24082947,5402500
Gamestop,GME,22/05/2008,46.74000168,49.36000061,44.11000061,48.84999847,32.89070892,17298200
Gamestop,GME,21/05/2008,51.81999969,52.88999939,50.84000015,50.84000015,34.23057938,3467000
Gamestop,GME,20/05/2008,51.65000153,51.79999924,50.52999878,51.58000183,34.72881699,2897900
Gamestop,GME,19/05/2008,53.63999939,53.99000168,51.81999969,52.20000076,35.14627075,2094700
Gamestop,GME,16/05/2008,55.13000107,55.5,52.27999878,53.86999893,36.27067184,2684200
Gamestop,GME,15/05/2008,55.11000061,56,54.45999908,55.45000076,37.33449936,2959100
Gamestop,GME,14/05/2008,55.15999985,55.86999893,54.59999847,54.97000122,37.01130295,1894500
Gamestop,GME,13/05/2008,54.41999817,54.93999863,53.81999969,54.59999847,36.76218796,2036200
Gamestop,GME,12/05/2008,51.72000122,54.43000031,51.22999954,54.09999847,36.42553711,3654700
Gamestop,GME,09/05/2008,50.74000168,51.83000183,50.06000137,51.22999954,34.49316025,2238300
Gamestop,GME,08/05/2008,52.47999954,52.97000122,50.81999969,51.06000137,34.37869644,2843600
Gamestop,GME,07/05/2008,53.70000076,53.70000076,52,52.18000031,35.13279343,2949800
Gamestop,GME,06/05/2008,52.34999847,54.36000061,52.09999847,53.90000153,36.29087448,2437500
Gamestop,GME,05/05/2008,54.18000031,54.22999954,52.56000137,52.75,35.5165863,2567000
Gamestop,GME,02/05/2008,56.61000061,56.77999878,53.34000015,53.99000168,36.35147095,3264400
