Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,13/12/2005,26.88999939,27.25,26.65999985,27.03000069,27.03000069,6879900
Advanced Micro Devices,AMD,14/12/2005,27.03000069,27.62999916,26.70000076,27.54999924,27.54999924,9455800
Advanced Micro Devices,AMD,15/12/2005,27.54000092,27.96999931,27.42000008,27.89999962,27.89999962,7286300
Advanced Micro Devices,AMD,16/12/2005,28.36000061,28.37000084,27.82999992,28.17000008,28.17000008,10254800
Advanced Micro Devices,AMD,19/12/2005,27.80999947,28.28000069,27.67000008,28.12000084,28.12000084,10672800
Advanced Micro Devices,AMD,20/12/2005,27.92000008,29.77000046,27.90999985,29.21999931,29.21999931,15757800
Advanced Micro Devices,AMD,21/12/2005,29.23999977,29.52000046,29.02000046,29.34000015,29.34000015,5939000
Advanced Micro Devices,AMD,22/12/2005,29.48999977,30.35000038,29.48999977,30.02000046,30.02000046,11369600
Advanced Micro Devices,AMD,23/12/2005,30.01000023,30.64999962,30.01000023,30.5,30.5,5323300
Advanced Micro Devices,AMD,27/12/2005,30.77000046,31.37999916,30.64999962,31.20000076,31.20000076,9535100
Advanced Micro Devices,AMD,28/12/2005,31.25,31.75,31.06999969,31.70000076,31.70000076,9601300
Advanced Micro Devices,AMD,29/12/2005,31.61000061,31.84000015,30.27000046,30.53000069,30.53000069,11510800
Advanced Micro Devices,AMD,30/12/2005,30.39999962,30.75,30.15999985,30.60000038,30.60000038,6540900
Advanced Micro Devices,AMD,03/01/2006,31.02000046,32.58000183,30.87999916,32.40000153,32.40000153,16649600
Advanced Micro Devices,AMD,04/01/2006,32.5,33.09999847,32.45000076,32.56000137,32.56000137,11301400
Advanced Micro Devices,AMD,05/01/2006,32.50999832,33.93999863,32.50999832,33.68000031,33.68000031,13806800
Advanced Micro Devices,AMD,06/01/2006,33.90000153,34.25,32.95000076,33.77999878,33.77999878,13307900
Advanced Micro Devices,AMD,09/01/2006,33.75,33.97999954,33.11999893,33.25,33.25,9980000
Advanced Micro Devices,AMD,10/01/2006,33.24000168,34.97000122,32.90999985,34.93000031,34.93000031,16311400
Advanced Micro Devices,AMD,11/01/2006,35.04999924,36.47000122,35,36.27000046,36.27000046,15871500
Advanced Micro Devices,AMD,12/01/2006,36.38000107,37.45999908,34.40000153,35.34999847,35.34999847,25449500
Advanced Micro Devices,AMD,13/01/2006,34.18999863,34.84999847,33.22000122,34.13000107,34.13000107,23464600
Advanced Micro Devices,AMD,17/01/2006,32.45999908,33.11999893,32.15000153,32.86000061,32.86000061,21867700
Advanced Micro Devices,AMD,18/01/2006,32.59999847,34.38000107,32.33000183,34.15000153,34.15000153,31688700
Advanced Micro Devices,AMD,19/01/2006,38.13999939,38.40000153,36.5,37.13000107,37.13000107,44668300
Advanced Micro Devices,AMD,20/01/2006,36.59999847,36.79999924,35.25,35.70000076,35.70000076,26461200
Advanced Micro Devices,AMD,23/01/2006,35.84999847,36.29999924,34.66999817,35.47000122,35.47000122,12236500
Advanced Micro Devices,AMD,24/01/2006,35.61000061,36.79000092,35.16999817,36.77000046,36.77000046,27093300
Advanced Micro Devices,AMD,25/01/2006,37.20000076,38.38000107,36.81999969,38.38000107,38.38000107,19563200
Advanced Micro Devices,AMD,26/01/2006,38.81999969,40.63999939,38.75999832,40.40999985,40.40999985,31657800
Advanced Micro Devices,AMD,27/01/2006,40.63999939,40.79000092,39.36000061,39.84999847,39.84999847,14213700
Advanced Micro Devices,AMD,30/01/2006,39.61999893,41.65000153,39.61000061,41.40000153,41.40000153,14340100
Advanced Micro Devices,AMD,31/01/2006,41.04999924,42.00999832,40.49000168,41.79999924,41.79999924,15409500
Advanced Micro Devices,AMD,01/02/2006,41.29999924,42.18000031,40.52000046,42.09999847,42.09999847,15270400
Advanced Micro Devices,AMD,02/02/2006,41.97999954,42.41999817,40.61999893,41.02000046,41.02000046,15358100
Advanced Micro Devices,AMD,03/02/2006,41.06000137,41.09999847,39.43999863,39.54000092,39.54000092,16524700
Advanced Micro Devices,AMD,06/02/2006,40.09999847,41.22999954,39.84000015,41.22000122,41.22000122,11608200
Advanced Micro Devices,AMD,07/02/2006,41,41.27000046,40.04999924,41.00999832,41.00999832,11217900
Advanced Micro Devices,AMD,08/02/2006,41.34999847,41.65000153,40.16999817,40.86000061,40.86000061,10414300
Advanced Micro Devices,AMD,09/02/2006,41.09999847,42.09000015,39.90999985,40.06000137,40.06000137,12414200
Advanced Micro Devices,AMD,10/02/2006,40.09999847,40.54999924,39.16999817,40.09999847,40.09999847,10458200
Advanced Micro Devices,AMD,13/02/2006,39.88000107,39.90000153,38.65000153,38.95999908,38.95999908,10930500
Advanced Micro Devices,AMD,14/02/2006,39.29999924,40.31000137,38.31999969,40.22000122,40.22000122,14074500
Advanced Micro Devices,AMD,15/02/2006,40,40.47000122,39.5,40.24000168,40.24000168,9085700
Advanced Micro Devices,AMD,16/02/2006,40.59000015,41.81999969,40.25,41.74000168,41.74000168,11640600
Advanced Micro Devices,AMD,17/02/2006,40,41.06000137,39.72999954,40.33000183,40.33000183,21324900
Advanced Micro Devices,AMD,21/02/2006,40.58000183,41.09999847,39.91999817,40.04999924,40.04999924,13909400
Advanced Micro Devices,AMD,22/02/2006,39.95000076,40.99000168,39.36999893,40.79999924,40.79999924,13356900
Advanced Micro Devices,AMD,23/02/2006,40.50999832,41.20000076,40.29999924,40.38999939,40.38999939,11892400
Advanced Micro Devices,AMD,24/02/2006,40.65000153,40.99000168,40.09000015,40.54000092,40.54000092,8326100
Advanced Micro Devices,AMD,27/02/2006,40.70000076,41.15000153,40.56999969,40.61999893,40.61999893,6902800
Advanced Micro Devices,AMD,28/02/2006,40.79000092,40.90000153,38.61999893,38.66999817,38.66999817,18217200
Advanced Micro Devices,AMD,01/03/2006,39,40.36999893,39,40.06999969,40.06999969,14504500
Advanced Micro Devices,AMD,02/03/2006,40.70000076,41.34000015,40.34999847,41.33000183,41.33000183,14376100
Advanced Micro Devices,AMD,03/03/2006,41.75999832,42.70000076,39.04000092,39.50999832,39.50999832,38662300
Advanced Micro Devices,AMD,06/03/2006,39.90000153,40.25,38.43000031,39.38999939,39.38999939,18725500
Advanced Micro Devices,AMD,07/03/2006,39.29000092,39.58000183,38.15999985,38.27000046,38.27000046,15667400
Advanced Micro Devices,AMD,08/03/2006,37.88000107,37.88999939,36.11000061,37.09000015,37.09000015,23826400
Advanced Micro Devices,AMD,09/03/2006,37.11999893,37.83000183,36.18999863,36.20999908,36.20999908,14344100
Advanced Micro Devices,AMD,10/03/2006,36,37.41999817,35.59999847,36.63000107,36.63000107,17870000
Advanced Micro Devices,AMD,13/03/2006,35.5,36,33.75999832,34,34,33835100
Advanced Micro Devices,AMD,14/03/2006,33.70000076,35.09000015,32.59000015,34.99000168,34.99000168,42289500
Advanced Micro Devices,AMD,15/03/2006,35.16999817,35.59000015,34.22000122,35.11999893,35.11999893,22680900
Advanced Micro Devices,AMD,16/03/2006,35.5,35.63000107,33.99000168,34.08000183,34.08000183,13236700
Advanced Micro Devices,AMD,17/03/2006,34.00999832,34.54000092,33,33.95000076,33.95000076,17731600
Advanced Micro Devices,AMD,20/03/2006,33.93999863,34.56999969,33.72000122,34.15000153,34.15000153,10169900
Advanced Micro Devices,AMD,21/03/2006,34.29000092,36,33.84000015,34.43999863,34.43999863,14901500
Advanced Micro Devices,AMD,22/03/2006,33.90000153,34.70999908,33.52000046,34.36999893,34.36999893,21170100
Advanced Micro Devices,AMD,23/03/2006,35.04999924,36.13000107,34.74000168,34.75,34.75,22806300
Advanced Micro Devices,AMD,24/03/2006,34.90000153,36.15999985,34.75,36.13000107,36.13000107,11716700
Advanced Micro Devices,AMD,27/03/2006,35.95999908,36.08000183,35.18000031,35.33000183,35.33000183,12060400
Advanced Micro Devices,AMD,28/03/2006,35.25,35.25,33.59999847,34.09000015,34.09000015,15608900
Advanced Micro Devices,AMD,29/03/2006,34.25,34.65000153,33.5,34.29000092,34.29000092,21578900
Advanced Micro Devices,AMD,30/03/2006,34.20000076,34.34999847,33.54999924,33.59000015,33.59000015,13789400
Advanced Micro Devices,AMD,31/03/2006,33.59999847,33.95000076,32.95000076,33.15999985,33.15999985,13498700
Advanced Micro Devices,AMD,03/04/2006,32.20000076,33.59999847,32.16999817,33.18000031,33.18000031,21449200
Advanced Micro Devices,AMD,04/04/2006,33.34999847,34.04999924,33.08000183,33.43000031,33.43000031,14139900
Advanced Micro Devices,AMD,05/04/2006,33.75,34.84999847,33.61000061,34.77999878,34.77999878,12991800
Advanced Micro Devices,AMD,06/04/2006,34.77999878,35.40000153,34.09999847,34.70000076,34.70000076,13343900
Advanced Micro Devices,AMD,07/04/2006,34.97000122,35.09000015,33.65999985,33.68999863,33.68999863,11274100
Advanced Micro Devices,AMD,10/04/2006,33.61999893,34.61000061,33.5,34.56999969,34.56999969,12375100
Advanced Micro Devices,AMD,11/04/2006,34.91999817,35.02000046,34.11999893,34.34999847,34.34999847,9594300
Advanced Micro Devices,AMD,12/04/2006,34.70000076,35.75,34.43999863,35.41999817,35.41999817,24189500
Advanced Micro Devices,AMD,13/04/2006,33.81999969,33.81999969,31.61000061,31.79999924,31.79999924,60853700
Advanced Micro Devices,AMD,17/04/2006,31.94000053,32,29.96999931,30.60000038,30.60000038,31513300
Advanced Micro Devices,AMD,18/04/2006,30.67000008,31.5,30.42000008,31.22999954,31.22999954,22094800
Advanced Micro Devices,AMD,19/04/2006,31.38999939,32.24000168,31.13999939,31.54000092,31.54000092,20969900
Advanced Micro Devices,AMD,20/04/2006,31.54000092,31.95000076,31.04999924,31.37999916,31.37999916,16658000
Advanced Micro Devices,AMD,21/04/2006,31.64999962,31.97999954,31.40999985,31.72999954,31.72999954,12798800
Advanced Micro Devices,AMD,24/04/2006,31.89999962,32.90000153,31.40999985,32.81000137,32.81000137,13872400
Advanced Micro Devices,AMD,25/04/2006,32.81000137,33.65000153,32.63000107,33.40999985,33.40999985,14069900
Advanced Micro Devices,AMD,26/04/2006,33.5,33.75999832,32.56999969,32.79999924,32.79999924,10756300
Advanced Micro Devices,AMD,27/04/2006,32.59999847,33.20999908,32.15000153,32.79999924,32.79999924,11647000
Advanced Micro Devices,AMD,28/04/2006,32.54999924,32.66999817,32,32.34999847,32.34999847,10383000
Advanced Micro Devices,AMD,01/05/2006,32.52000046,32.68999863,31.78000069,31.79000092,31.79000092,7424400
Advanced Micro Devices,AMD,02/05/2006,31.82999992,32.74000168,31.82999992,32.61999893,32.61999893,8128000
Advanced Micro Devices,AMD,03/05/2006,32.59999847,33.36000061,32.52000046,33.27000046,33.27000046,8894400
Advanced Micro Devices,AMD,04/05/2006,33.45999908,33.97000122,33.22000122,33.95000076,33.95000076,7741300
Advanced Micro Devices,AMD,05/05/2006,34.36999893,34.5,33.61999893,34.43000031,34.43000031,8403600
Advanced Micro Devices,AMD,08/05/2006,34.04999924,34.41999817,33.90000153,33.95000076,33.95000076,5856400
Advanced Micro Devices,AMD,09/05/2006,33.68999863,34.27999878,33.29999924,34.15999985,34.15999985,9071500
Advanced Micro Devices,AMD,10/05/2006,33.95000076,33.97999954,32.81999969,32.83000183,32.83000183,12274900
Advanced Micro Devices,AMD,11/05/2006,33.09999847,33.09999847,31.25,31.48999977,31.48999977,17159500
Advanced Micro Devices,AMD,12/05/2006,31.70000076,32.31999969,31.25,31.65999985,31.65999985,14358200
Advanced Micro Devices,AMD,15/05/2006,31.60000038,32.38999939,30.67000008,31.12000084,31.12000084,11943300
Advanced Micro Devices,AMD,16/05/2006,30.89999962,30.95999908,29.68000031,30.80999947,30.80999947,17898700
Advanced Micro Devices,AMD,17/05/2006,30.89999962,31.48999977,30.69000053,30.77000046,30.77000046,12706200
Advanced Micro Devices,AMD,18/05/2006,30.94000053,31.40999985,30.45000076,31.35000038,31.35000038,23882300
Advanced Micro Devices,AMD,19/05/2006,34.24000168,34.95999908,33.56000137,34.95000076,34.95000076,48621500
Advanced Micro Devices,AMD,22/05/2006,34.45000076,34.75,32.43999863,33.18000031,33.18000031,22708400
Advanced Micro Devices,AMD,23/05/2006,33.72000122,34,31.73999977,31.79000092,31.79000092,16155000
Advanced Micro Devices,AMD,24/05/2006,31.89999962,32.86000061,30.57999992,31.18000031,31.18000031,20773800
Advanced Micro Devices,AMD,25/05/2006,31.51000023,31.51000023,30.25,30.96999931,30.96999931,19433900
Advanced Micro Devices,AMD,26/05/2006,31.19000053,31.95000076,30.79999924,31.62999916,31.62999916,9821300
Advanced Micro Devices,AMD,30/05/2006,31.38999939,31.54999924,30.30999947,30.47999954,30.47999954,11391700
Advanced Micro Devices,AMD,31/05/2006,30.95000076,31.22999954,30.40999985,30.88999939,30.88999939,10190500
Advanced Micro Devices,AMD,01/06/2006,31.04999924,31.43000031,30.45000076,31.38999939,31.38999939,15279700
Advanced Micro Devices,AMD,02/06/2006,31.52000046,31.92000008,29.95000076,30.10000038,30.10000038,21204100
Advanced Micro Devices,AMD,05/06/2006,30.04999924,30.13999939,29.01000023,29.05999947,29.05999947,17070500
Advanced Micro Devices,AMD,06/06/2006,29.10000038,29.35000038,28.54999924,28.95000076,28.95000076,18034100
Advanced Micro Devices,AMD,07/06/2006,28.94000053,29.32999992,27.92000008,28,28,17352100
Advanced Micro Devices,AMD,08/06/2006,27.37000084,27.70000076,26.22999954,27.03000069,27.03000069,30622600
Advanced Micro Devices,AMD,09/06/2006,27.39999962,28.03000069,26.64999962,26.75,26.75,14963400
Advanced Micro Devices,AMD,12/06/2006,26.79999924,26.96999931,25.60000038,25.68000031,25.68000031,14346300
Advanced Micro Devices,AMD,13/06/2006,25.45999908,26.29999924,24.37000084,24.38999939,24.38999939,23847700
Advanced Micro Devices,AMD,14/06/2006,24.97999954,25.71999931,24.60000038,25.11000061,25.11000061,24168200
Advanced Micro Devices,AMD,15/06/2006,25.39999962,26.29999924,25.35000038,26.11000061,26.11000061,14069600
Advanced Micro Devices,AMD,16/06/2006,26.11000061,26.37999916,25.5,25.63999939,25.63999939,11823900
Advanced Micro Devices,AMD,19/06/2006,25.85000038,26.02000046,24.89999962,24.95000076,24.95000076,10916900
Advanced Micro Devices,AMD,20/06/2006,24.89999962,25.29999924,24.62000084,24.87000084,24.87000084,10471400
Advanced Micro Devices,AMD,21/06/2006,24.86000061,25.89999962,24.75,25.42000008,25.42000008,12169700
Advanced Micro Devices,AMD,22/06/2006,25.40999985,25.88999939,25.05999947,25.37000084,25.37000084,11220300
Advanced Micro Devices,AMD,23/06/2006,25.75,25.79000092,25.12999916,25.13999939,25.13999939,9197300
Advanced Micro Devices,AMD,26/06/2006,25.29999924,25.37999916,24.37000084,24.65999985,24.65999985,11922100
Advanced Micro Devices,AMD,27/06/2006,24.65999985,24.65999985,23.45999908,24.26000023,24.26000023,19713100
Advanced Micro Devices,AMD,28/06/2006,24.32999992,24.45999908,23.70000076,23.88999939,23.88999939,12024300
Advanced Micro Devices,AMD,29/06/2006,24.10000038,24.87999916,23.86000061,24.80999947,24.80999947,11132100
Advanced Micro Devices,AMD,30/06/2006,24.98999977,24.98999977,24.15999985,24.42000008,24.42000008,9432600
Advanced Micro Devices,AMD,03/07/2006,24.47999954,24.71999931,24.23999977,24.60000038,24.60000038,4734200
Advanced Micro Devices,AMD,05/07/2006,24.30999947,24.43000031,23.82999992,23.89999962,23.89999962,11446500
Advanced Micro Devices,AMD,06/07/2006,24.06999969,24.38999939,23.65999985,23.82999992,23.82999992,12580200
Advanced Micro Devices,AMD,07/07/2006,22.80999947,23.79999924,22.45000076,23.55999947,23.55999947,28935200
Advanced Micro Devices,AMD,10/07/2006,23.70999908,23.90999985,22.32999992,22.51000023,22.51000023,15456500
Advanced Micro Devices,AMD,11/07/2006,22.35000038,23.07999992,22.02000046,22.97999954,22.97999954,14584600
Advanced Micro Devices,AMD,12/07/2006,22.89999962,23.07999992,22.45000076,22.84000015,22.84000015,17805600
Advanced Micro Devices,AMD,13/07/2006,22.72999954,23.23999977,22.10000038,22.12999916,22.12999916,18827200
Advanced Micro Devices,AMD,14/07/2006,22.07999992,22.29999924,21.22999954,21.60000038,21.60000038,13544500
Advanced Micro Devices,AMD,17/07/2006,21.35000038,21.78000069,20.79000092,20.92000008,20.92000008,15542500
Advanced Micro Devices,AMD,18/07/2006,20.70999908,21.19000053,20.07999992,20.54999924,20.54999924,16583000
Advanced Micro Devices,AMD,19/07/2006,20.78000069,21.65999985,20.37999916,21.45999908,21.45999908,18270200
Advanced Micro Devices,AMD,20/07/2006,21.89999962,22.10000038,21.15999985,21.64999962,21.64999962,30891800
Advanced Micro Devices,AMD,21/07/2006,19.78000069,19.79999924,18.22999954,18.26000023,18.26000023,41175600
Advanced Micro Devices,AMD,24/07/2006,17.62000084,17.72999954,16.89999962,17.38999939,17.38999939,57340500
Advanced Micro Devices,AMD,25/07/2006,17.47999954,18.04999924,17.18000031,17.79999924,17.79999924,27134700
Advanced Micro Devices,AMD,26/07/2006,17.87999916,18.5,17.56999969,18.25,18.25,19998300
Advanced Micro Devices,AMD,27/07/2006,18.29999924,18.62000084,18.01000023,18.05999947,18.05999947,19515400
Advanced Micro Devices,AMD,28/07/2006,18,19.10000038,17.87999916,19.10000038,19.10000038,20620200
Advanced Micro Devices,AMD,31/07/2006,19.28000069,19.64999962,19.04999924,19.38999939,19.38999939,17236900
Advanced Micro Devices,AMD,01/08/2006,19.64999962,19.72999954,18.84000015,19.10000038,19.10000038,22481800
Advanced Micro Devices,AMD,02/08/2006,19.26000023,20.03000069,19.26000023,19.60000038,19.60000038,17210300
Advanced Micro Devices,AMD,03/08/2006,19.45999908,20.73999977,19.44000053,20.45000076,20.45000076,20863600
Advanced Micro Devices,AMD,04/08/2006,20.87999916,21.20000076,20.12000084,20.46999931,20.46999931,20483000
Advanced Micro Devices,AMD,07/08/2006,20.28000069,20.85000038,20.10000038,20.21999931,20.21999931,13926100
Advanced Micro Devices,AMD,08/08/2006,20.28000069,20.69000053,19.95000076,20.12000084,20.12000084,15635000
Advanced Micro Devices,AMD,09/08/2006,20.5,20.59000015,19.75,19.85000038,19.85000038,15280000
Advanced Micro Devices,AMD,10/08/2006,19.77000046,20.19000053,19.60000038,20.01000023,20.01000023,10918200
Advanced Micro Devices,AMD,11/08/2006,19.93000031,20,19.37000084,19.78000069,19.78000069,12434500
Advanced Micro Devices,AMD,14/08/2006,19.93000031,20.34000015,19.59000015,19.87000084,19.87000084,14512700
Advanced Micro Devices,AMD,15/08/2006,20.35000038,20.93000031,20.18000031,20.87000084,20.87000084,16278700
Advanced Micro Devices,AMD,16/08/2006,21.25,22.68000031,20.88999939,22.56999969,22.56999969,24644700
Advanced Micro Devices,AMD,17/08/2006,23.15999985,24.76000023,23.11000061,24.20000076,24.20000076,49238400
Advanced Micro Devices,AMD,18/08/2006,23.48999977,24.15999985,22.52000046,23.93000031,23.93000031,36283200
Advanced Micro Devices,AMD,21/08/2006,23.67000008,23.70999908,23.29000092,23.39999962,23.39999962,16747900
Advanced Micro Devices,AMD,22/08/2006,23.89999962,25.21999931,23.85000038,24.87999916,24.87999916,39574100
Advanced Micro Devices,AMD,23/08/2006,25.19000053,25.71999931,24.75,24.89999962,24.89999962,23522100
Advanced Micro Devices,AMD,24/08/2006,25.20000076,25.30999947,24.61000061,24.76000023,24.76000023,15495200
